Code,SpaceName,Category_1,Category_2,Category_3,Category_4,Category_L1,Category_L2,Category_L3,SubCategory,CategoryPurpose,Purpose,Activity,Cluster,AccessLevel,AccessNotes,NetArea_m2,Volume_m3,Aspect_L_by_D,Length_m,Depth_m,Height_m,SlabToSlab_m,SuggestedShape,CircleRadius_m_if_circle,EquivalentCircleRadius_m,PeopleIntensity,LogisticsIntensity,NoiseEmission,VibrationSensitivity,EmiSensitivity,CleanlinessStrictness,HazardLevel,Confidentiality,MaintenanceFrequency,DataThroughput,ProcessStep,PublicInterfaceRole,Need_Cryo,Need_Clean,Need_RF_Control,Need_Optics,Need_Vacuum,Need_Compute_Data,Need_Mech_Integration,Need_Logistics,Provide_Cryo,Provide_Clean_Support,Provide_RF_Control,Provide_Optics_Support,Provide_Vacuum,Provide_Compute_Data,Provide_Mech_Integration,Provide_Logistics,Embed_X,Embed_Y,Embed_Z,Space
R070,R070 — Magnetic Sensitivity Characterization (magnetic flux noise mapping),Research,Characterization,Characterization / Magnetic Sensitivity,magnetic flux noise mapping,Research,Characterization,Characterization / Magnetic Sensitivity,magnetic flux noise mapping,"Experimental and computational research activity: fabrication, characterization, measurement, control, and analysis workflows supporting quantum physics and future computing. Material/device characterization, microscopy, metrology, and calibration workflows. Category_L3 focus: Characterization / Magnetic Sensitivity.",Dedicated research lab for magnetic sensitivity characterization with emphasis on magnetic flux noise mapping. Supports noise spectroscopy and mitigation with controlled instrumentation and documented protocols.,"Field-dependent measurement routines, magnetic cleanliness protocols, baseline drift control, and interference diagnostics. Current campaign: magnetic flux noise mapping; routine method: noise spectroscopy and mitigation.",MAG_SENSITIVE,STAFF_RESTRICTED,"Controlled access for safety, sensitivity, and research integrity.",192.8,628.5,4.32,28.86,6.68,3.26,4.16,circle,7.83,7.83,0.11512211531980074,0.19654468329642508,0.1034864189094706,0.8504434344236762,0.7573934926099798,0.09092061280843315,0.11937938581867284,0.39529450593420046,0.2500780627146711,0.26038022265765776,2.4733698445156955,0.0,0.13504434344236763,0.18182855152758984,0.12603802226576577,0.15573934926099797,0.08,0.3013231892590091,0.21115313118406376,0.2270629808019613,0.015917993729890195,0.029650802181899527,0.0,0.0,0.019272277567000534,0.05350725885424219,0.024914027545837446,0.0,0.20309640459265518,0.7625989651136457,0.448932581503421,R070 — Magnetic Sensitivity Characterization (magnetic flux noise mapping)
R071,R071 — Quantum Materials Preparation (gate fidelity benchmarking),Research,Fabrication,Fabrication / Quantum Materials,gate fidelity benchmarking,Research,Fabrication,Fabrication / Quantum Materials,gate fidelity benchmarking,"Experimental and computational research activity: fabrication, characterization, measurement, control, and analysis workflows supporting quantum physics and future computing. Controlled fabrication and packaging workflows supporting device creation and preparation. Category_L3 focus: Fabrication / Quantum Materials.",Dedicated research lab for quantum materials preparation with emphasis on gate fidelity benchmarking. Supports parameter sweeps with automated acquisition with controlled instrumentation and documented protocols.,"Sample preparation, thin-film processes, parameter logging, and controlled handling of quantum materials. Current campaign: gate fidelity benchmarking; routine method: parameter sweeps with automated acquisition.",MATERIALS,STAFF_RESTRICTED,"Controlled access for safety, sensitivity, and research integrity.",101.36,407.5,3.41,18.59,5.45,4.02,4.92,rect,5.68,5.68,0.14380189552763434,0.06093316511689898,0.0454884388525198,0.2592734000402093,0.2371524242636922,0.0,0.004888586323194513,0.39957682096309466,0.19492139425745178,0.2731391185587436,1.1940889017898182,0.06468101100330234,0.07592734000402093,0.1,0.12731391185587437,0.10371524242636923,0.08,0.3121682507749321,0.5984739773281254,0.11179319034936414,0.013986532039196626,0.0,0.02779933829993449,0.0,0.0,0.015051689969037302,0.0,0.012829147492382882,0.17256520432224678,0.8800545378779633,0.4816265920558157,R071 — Quantum Materials Preparation (gate fidelity benchmarking)
R072,R072 — Software & Simulation Studio (readout chain optimization),Research,Compute & Software,Compute & Software / Software & Simulation,readout chain optimization,Research,Compute & Software,Compute & Software / Software & Simulation,readout chain optimization,"Experimental and computational research activity: fabrication, characterization, measurement, control, and analysis workflows supporting quantum physics and future computing. Compute infrastructure, simulation, pipelines, data processing, and software development. Category_L3 focus: Compute & Software / Software & Simulation.",Dedicated research lab for software & simulation studio with emphasis on readout chain optimization. Supports closed-loop stabilization with controlled instrumentation and documented protocols.,"Simulation pipeline development, analysis tooling, reproducible workflow maintenance, and structured dataset production. Current campaign: readout chain optimization; routine method: closed-loop stabilization.",SOFTWARE,STAFF_RESTRICTED,"Controlled access for safety, sensitivity, and research integrity.",157.18,576.9,5.1,28.31,5.55,3.67,4.57,rect,7.07,7.07,0.20749124134047525,0.12236175295482003,0.07327459057938797,0.3315442937411323,0.12147100661522077,0.13094178517594193,0.11927347576242028,0.4769947562796909,0.19021186541328655,0.7779753541065114,4.7906990162119785,0.04249557508720926,0.08315442937411324,0.21784760665834774,0.17779753541065116,0.09214710066152208,0.08,0.7412790509905346,0.18289875765576352,0.16400749001159703,0.0,0.0,0.012590199530304925,0.010709790669188127,0.007963228170911283,0.7311104055008536,0.0,0.013037622668683989,0.18199129845379716,0.8040578761304482,0.43548175856272275,R072 — Software & Simulation Studio (readout chain optimization)
R073,R073 — Nanofabrication Cleanroom Bay (surface contamination sensitivity),Research,Fabrication,Fabrication / Nanofabrication Clean,surface contamination sensitivity,Research,Fabrication,Fabrication / Nanofabrication Clean,surface contamination sensitivity,"Experimental and computational research activity: fabrication, characterization, measurement, control, and analysis workflows supporting quantum physics and future computing. Controlled fabrication and packaging workflows supporting device creation and preparation. Category_L3 focus: Fabrication / Nanofabrication Clean.",Dedicated research lab for nanofabrication cleanroom bay with emphasis on surface contamination sensitivity. Supports long-duration stability run with controlled instrumentation and documented protocols.,"Clean process sequences, contamination control, tool setup, and batch process execution under protocol. Current campaign: surface contamination sensitivity; routine method: long-duration stability run.",CLEANROOM,STAFF_RESTRICTED,"Controlled access for safety, sensitivity, and research integrity.",280.69,901.0,3.13,29.64,9.47,3.21,5.21,rect,9.45,9.45,0.15877346003540957,0.14379851927033221,0.13509051580456852,0.2520945966456567,0.24540963442522276,0.7999514977752029,0.0,0.44112696483499464,0.3571598255211356,0.38538795602135656,1.3315721854993923,0.14261461857879318,0.07520945966456567,0.8199563479976826,0.13853879560213567,0.10454096344252228,0.08,0.4075797626181531,0.2768055208650594,0.18222874137978237,0.0,0.006336145314741446,0.0,0.0,0.021898695446453592,0.0,0.019694779833105965,0.026118534023946656,0.15516794602538908,0.9304919814843952,0.24851268273394211,R073 — Nanofabrication Cleanroom Bay (surface contamination sensitivity)
R074,R074 — Atom Interferometry (Vibration Sensitive) (EMI leakage mapping),Research,Atomic/Ion/Spin,Atomic/Ion/Spin / Atom Interferometry,EMI leakage mapping,Research,Atomic/Ion/Spin,Atomic/Ion/Spin / Atom Interferometry,EMI leakage mapping,"Experimental and computational research activity: fabrication, characterization, measurement, control, and analysis workflows supporting quantum physics and future computing. Atomic, ion, and spin-based experiments and supporting controlled environments. Category_L3 focus: Atomic/Ion/Spin / Atom Interferometry.",Dedicated research lab for atom interferometry (vibration sensitive) with emphasis on EMI leakage mapping. Supports long-duration stability run with controlled instrumentation and documented protocols.,"Interferometry sequences under vibration protocol, phase stability tracking, and environment coupling measurements. Current campaign: EMI leakage mapping; routine method: long-duration stability run.",ATOM_VIB,STAFF_RESTRICTED,"Controlled access for safety, sensitivity, and research integrity.",97.98,583.0,2.27,14.91,6.57,5.95,6.85,circle,5.58,5.58,0.10885191596398106,0.11230540907737316,0.08453475203543932,0.7755121648908114,0.663466171291854,0.02573362940413232,0.0257473387603621,0.44768128637161153,0.1561910688879808,0.21504988209338094,3.332728380504769,0.0,0.12755121648908113,0.1231602664637191,0.1215049882093381,0.1463466171291854,0.83,0.2627923997793738,0.14248794625558622,0.15545959771576717,0.02237275834299673,0.0,0.0,0.0,0.0,0.0,0.0,0.0017081160408809958,0.32600299458971976,0.4651493407529686,0.5499180493668494,R074 — Atom Interferometry (Vibration Sensitive) (EMI leakage mapping)
R075,R075 — Vibration-Sensitive Characterization (timing jitter characterization),Research,Characterization,Characterization / Vibration Sensitive,timing jitter characterization,Research,Characterization,Characterization / Vibration Sensitive,timing jitter characterization,"Experimental and computational research activity: fabrication, characterization, measurement, control, and analysis workflows supporting quantum physics and future computing. Material/device characterization, microscopy, metrology, and calibration workflows. Category_L3 focus: Characterization / Vibration Sensitive.",Dedicated research lab for vibration-sensitive characterization with emphasis on timing jitter characterization. Supports failure mode testing and recovery with controlled instrumentation and documented protocols.,"Vibration protocol enforcement, stabilized measurement routines, and disturbance impact quantification. Current campaign: timing jitter characterization; routine method: failure mode testing and recovery.",CHAR_VIB,STAFF_RESTRICTED,"Controlled access for safety, sensitivity, and research integrity.",157.8,479.7,3.3,22.82,6.92,3.04,3.94,rect,7.09,7.09,0.09999910072016882,0.1448277052402228,0.1338553633656039,0.7717019194780061,0.10017668010809593,0.13373501823378986,0.01705145712270717,0.36950672039480015,0.20383044923716362,0.1955221935129493,2.1010606858373237,0.06095432268587293,0.1271701919478006,0.22036151641041088,0.31955221935129496,0.0900176680108096,0.08,0.24619386448600689,0.18464820748550834,0.18310354945418936,0.009600272142371337,0.0020939200802651222,0.007606981393368145,0.0,0.0,0.0,0.0,0.014900270073058015,0.380630692236523,0.7994675819533067,0.20149428957767718,R075 — Vibration-Sensitive Characterization (timing jitter characterization)
R076,R076 — Magnetic Sensitivity Characterization (laser frequency reference stability),Research,Characterization,Characterization / Magnetic Sensitivity,laser frequency reference stability,Research,Characterization,Characterization / Magnetic Sensitivity,laser frequency reference stability,"Experimental and computational research activity: fabrication, characterization, measurement, control, and analysis workflows supporting quantum physics and future computing. Material/device characterization, microscopy, metrology, and calibration workflows. Category_L3 focus: Characterization / Magnetic Sensitivity.",Dedicated research lab for magnetic sensitivity characterization with emphasis on laser frequency reference stability. Supports noise spectroscopy and mitigation with controlled instrumentation and documented protocols.,"Field-dependent measurement routines, magnetic cleanliness protocols, baseline drift control, and interference diagnostics. Current campaign: laser frequency reference stability; routine method: noise spectroscopy and mitigation.",MAG_SENSITIVE,STAFF_RESTRICTED,"Controlled access for safety, sensitivity, and research integrity.",74.78,382.1,4.5,18.34,4.08,5.11,6.01,circle,4.88,4.88,0.19406547596493276,0.1969499858405746,0.211375687669224,0.8670413761694626,0.7229948972354562,0.09134429100636306,0.14664763932983244,0.3621753399285207,0.25916193089664863,0.10417536158479075,2.490672873350404,0.0060937659880285445,0.13670413761694628,0.18220986190572674,0.11041753615847907,0.15229948972354562,0.08,0.16854905734707215,0.13828161055534818,0.2274074879644884,0.0286175968036141,0.0,0.0008322199884324082,0.008746983878130695,0.0,0.005218239088004649,0.0,0.0,0.13118887403020651,0.6291414684657612,0.32222678547155587,R076 — Magnetic Sensitivity Characterization (laser frequency reference stability)
R077,R077 — Ion Trap Experiment (trap RF stability analysis),Research,Atomic/Ion/Spin,Atomic/Ion/Spin / Ion Traps,trap RF stability analysis,Research,Atomic/Ion/Spin,Atomic/Ion/Spin / Ion Traps,trap RF stability analysis,"Experimental and computational research activity: fabrication, characterization, measurement, control, and analysis workflows supporting quantum physics and future computing. Atomic, ion, and spin-based experiments and supporting controlled environments. Category_L3 focus: Atomic/Ion/Spin / Ion Traps.",Dedicated research lab for ion trap experiment with emphasis on trap RF stability analysis. Supports closed-loop stabilization with controlled instrumentation and documented protocols.,"Trap operation sequences, vacuum/laser coordination, RF drive checks, and calibration/stability cycles. Current campaign: trap RF stability analysis; routine method: closed-loop stabilization.",ION,STAFF_RESTRICTED,"Controlled access for safety, sensitivity, and research integrity.",261.81,1437.3,2.6,26.09,10.03,5.49,6.39,rect,9.13,9.13,0.19284445009022574,0.045592768843338266,0.03647335693679833,0.36089223264507475,0.7324301508353114,0.13388518560912632,0.11453578330068409,0.4365479921663502,0.3500512991855353,0.1824569568168968,2.504928039384901,0.0,0.08608922326450748,0.2204966670482137,0.11824569568168969,0.15324301508353114,0.83,0.2350884132943623,0.2642918835119796,0.09875385351683752,0.020585292895980194,0.00837661783917204,0.0,0.008471758033839644,0.0,0.018340577144313322,0.0,0.028133264457208797,0.12397384959146884,0.5362010862186218,0.4187571211768494,R077 — Ion Trap Experiment (trap RF stability analysis)
R078,R078 — Superconducting Readout & RF (crosstalk characterization),Research,Electronics & Control,Electronics & Control / RF Readout,crosstalk characterization,Research,Electronics & Control,Electronics & Control / RF Readout,crosstalk characterization,"Experimental and computational research activity: fabrication, characterization, measurement, control, and analysis workflows supporting quantum physics and future computing. RF, timing, control systems, DAQ, stabilization, and systems integration. Category_L3 focus: Electronics & Control / RF Readout.",Dedicated research lab for superconducting readout & rf with emphasis on crosstalk characterization. Supports failure mode testing and recovery with controlled instrumentation and documented protocols.,"RF chain setup, mixer/LO calibration, readout stability testing, and instrumentation validation. Current campaign: crosstalk characterization; routine method: failure mode testing and recovery.",RF,STAFF_RESTRICTED,"Controlled access for safety, sensitivity, and research integrity.",132.01,582.2,2.51,18.2,7.25,4.41,5.31,rect,6.48,6.48,0.17953027751377088,0.09073791875204562,0.15531330424122397,0.17365809956802136,0.6029000900779998,0.12684488841020658,0.05359534781780574,0.4200814669338327,0.2163951594711572,0.4131423361018424,4.04607194562292,0.07655127808849782,0.06736580995680214,0.21416039956918592,0.7913142336101843,0.14029000900779998,0.08,0.4311709856865661,0.16978212459384334,0.1371272309392388,0.0,0.04318468567422156,0.0,0.027198915767007593,0.0,0.0,0.007273768843681205,0.03585598479199799,0.26551486586147177,0.8164094533306592,0.3003767513415459,R078 — Superconducting Readout & RF (crosstalk characterization)
R079,R079 — Cryogenic Transport Characterization (trap RF stability analysis),Research,Characterization,Characterization / Cryogenic Transport,trap RF stability analysis,Research,Characterization,Characterization / Cryogenic Transport,trap RF stability analysis,"Experimental and computational research activity: fabrication, characterization, measurement, control, and analysis workflows supporting quantum physics and future computing. Material/device characterization, microscopy, metrology, and calibration workflows. Category_L3 focus: Characterization / Cryogenic Transport.",Dedicated research lab for cryogenic transport characterization with emphasis on trap RF stability analysis. Supports benchmarking against reference devices with controlled instrumentation and documented protocols.,"Low-noise transport characterization versus temperature/field/bias, stability runs, and sensitivity mapping. Current campaign: trap RF stability analysis; routine method: benchmarking against reference devices.",CRYO_CHAR,STAFF_RESTRICTED,"Controlled access for safety, sensitivity, and research integrity.",117.31,513.8,2.94,18.57,6.32,4.38,5.28,rect,6.11,6.11,0.09616349560546789,0.09132009147523261,0.09182012782613554,0.38379112700932616,0.11321336687488084,0.06232226224842014,0.2815336574173502,0.4089917072844198,0.17131328047440397,0.27385718375645424,2.864291653330811,0.0,1.0,0.15609003602357813,0.12738571837564544,0.09132133668748808,0.08,0.3127786061929861,0.15608426850683005,0.13762207775394772,0.021918968922821018,0.0,0.005390094706014862,0.0,0.0013033336576442763,0.010909720393746528,0.0027807718057901104,0.0,0.0,0.7214248576749821,0.41487189721459095,R079 — Cryogenic Transport Characterization (trap RF stability analysis)
R080,R080 — Software & Simulation Studio (ultra-high vacuum conditioning),Research,Compute & Software,Compute & Software / Software & Simulation,ultra-high vacuum conditioning,Research,Compute & Software,Compute & Software / Software & Simulation,ultra-high vacuum conditioning,"Experimental and computational research activity: fabrication, characterization, measurement, control, and analysis workflows supporting quantum physics and future computing. Compute infrastructure, simulation, pipelines, data processing, and software development. Category_L3 focus: Compute & Software / Software & Simulation.",Dedicated research lab for software & simulation studio with emphasis on ultra-high vacuum conditioning. Supports repeatability and reproducibility study with controlled instrumentation and documented protocols.,"Simulation pipeline development, analysis tooling, reproducible workflow maintenance, and structured dataset production. Current campaign: ultra-high vacuum conditioning; routine method: repeatability and reproducibility study.",SOFTWARE,STAFF_RESTRICTED,"Controlled access for safety, sensitivity, and research integrity.",41.43,164.5,4.11,13.05,3.17,3.97,4.87,rect,3.63,3.63,0.24779549503685716,0.1036457941119932,0.20627980580815375,0.16863905110737004,0.04126323179914587,0.2324315771206531,0.13757405836756653,0.4412534598398508,0.19117883736090044,0.8893011327696299,5.42044221809545,0.0,0.066863905110737,0.30918841940858777,0.188930113276963,0.08412632317991459,0.33,0.8359059628541853,0.11911788373609006,0.14809892499519423,0.0,0.004467270295175264,0.004760139063842718,0.0,0.0,0.6738357236442314,0.030009866829359286,0.03219154229759644,0.19396572997704298,0.694012651714697,0.4563965860090272,R080 — Software & Simulation Studio (ultra-high vacuum conditioning)
R081,R081 — Metrology & Calibration Lab (ion heating rate minimization),Research,Characterization,Characterization / Metrology & Calibration,ion heating rate minimization,Research,Characterization,Characterization / Metrology & Calibration,ion heating rate minimization,"Experimental and computational research activity: fabrication, characterization, measurement, control, and analysis workflows supporting quantum physics and future computing. Material/device characterization, microscopy, metrology, and calibration workflows. Category_L3 focus: Characterization / Metrology & Calibration.",Dedicated research lab for metrology & calibration lab with emphasis on ion heating rate minimization. Supports noise spectroscopy and mitigation with controlled instrumentation and documented protocols.,"Calibration workflows, reference standard maintenance, traceability checks, and calibration record production. Current campaign: ion heating rate minimization; routine method: noise spectroscopy and mitigation.",METROLOGY,STAFF_RESTRICTED,"Controlled access for safety, sensitivity, and research integrity.",152.64,793.7,2.51,19.57,7.8,5.2,6.1,rect,6.97,6.97,0.1475308445473768,0.09047849667105523,0.3083303733763542,0.2589443975492819,0.23246548456811,0.0,0.0368165933760555,0.48213701664288855,0.034567350626116905,0.12598079586676683,2.246564313832312,0.022847472589426425,0.0758944397549282,0.1,0.1125980795866767,0.103246548456811,0.08,0.1870836764867518,0.1644961365463993,0.13690672217039696,0.028224372253294452,0.0,0.0,0.0,0.0,0.010740533903419032,6.277495597013916e-06,0.0,0.2673514096085976,0.6357387653174882,0.3805757622744103,R081 — Metrology & Calibration Lab (ion heating rate minimization)
R082,R082 — Device Packaging & Interconnect (junction variability study),Research,Fabrication,Fabrication / Device Packaging,junction variability study,Research,Fabrication,Fabrication / Device Packaging,junction variability study,"Experimental and computational research activity: fabrication, characterization, measurement, control, and analysis workflows supporting quantum physics and future computing. Controlled fabrication and packaging workflows supporting device creation and preparation. Category_L3 focus: Fabrication / Device Packaging.",Dedicated research lab for device packaging & interconnect with emphasis on junction variability study. Supports repeatability and reproducibility study with controlled instrumentation and documented protocols.,"Assembly, wirebonding, connectorization, parasitic control steps, and packaging verification for measurement readiness. Current campaign: junction variability study; routine method: repeatability and reproducibility study.",PACKAGING,STAFF_RESTRICTED,"Controlled access for safety, sensitivity, and research integrity.",74.47,231.6,2.83,14.52,5.13,3.11,4.01,rect,4.87,4.87,0.26784655946457253,0.15261749324117932,0.19824493139883925,0.2892489888462604,0.1923355755382144,0.1553542817638358,0.07911062613559533,0.4193651433213467,0.19827797361723218,0.2891034165295939,1.0503180766558664,0.0,0.07892489888462605,0.23981885358745225,0.1289103416529594,0.09923355755382145,0.08,0.32573790405015485,0.5819994191037281,0.18972486925500243,0.0,0.0,0.0,0.01278683331416324,0.0,0.0,0.0,0.0,0.23099153269631242,0.5341042500314372,0.16735632896148006,R082 — Device Packaging & Interconnect (junction variability study)
R083,R083 — Microscopy / Structure Characterization (surface contamination sensitivity),Research,Characterization,Characterization / Microscopy & Structure,surface contamination sensitivity,Research,Characterization,Characterization / Microscopy & Structure,surface contamination sensitivity,"Experimental and computational research activity: fabrication, characterization, measurement, control, and analysis workflows supporting quantum physics and future computing. Material/device characterization, microscopy, metrology, and calibration workflows. Category_L3 focus: Characterization / Microscopy & Structure.",Dedicated research lab for microscopy / structure characterization with emphasis on surface contamination sensitivity. Supports failure mode testing and recovery with controlled instrumentation and documented protocols.,"Microscopy setup, imaging routines, structure characterization sequences, and dataset quality control. Current campaign: surface contamination sensitivity; routine method: failure mode testing and recovery.",CHAR,STAFF_RESTRICTED,"Controlled access for safety, sensitivity, and research integrity.",129.93,493.7,3.59,21.6,6.02,3.8,4.7,rect,6.43,6.43,0.06183098374378569,0.11559080443854536,0.21093051052219897,0.29827595297832976,0.2448309342695831,0.14662233979062922,0.019672159217395985,0.42942995364953246,0.17580197976794315,0.1768486526470597,2.0894188043737003,0.0008322774066201916,0.07982759529783298,0.23196010581156631,0.11768486526470598,0.10448309342695832,0.08,0.23032135475000076,0.1644224998323884,0.15825218377276357,0.0,0.0,0.0,0.018695755961520406,0.0,0.0,0.042899314505695126,0.028880611377625445,0.12118782956523451,0.6466886952707616,0.5044970543564018,R083 — Microscopy / Structure Characterization (surface contamination sensitivity)
R084,R084 — Neutral Atom Experiment (packaging parasitics extraction),Research,Atomic/Ion/Spin,Atomic/Ion/Spin / Neutral Atoms,packaging parasitics extraction,Research,Atomic/Ion/Spin,Atomic/Ion/Spin / Neutral Atoms,packaging parasitics extraction,"Experimental and computational research activity: fabrication, characterization, measurement, control, and analysis workflows supporting quantum physics and future computing. Atomic, ion, and spin-based experiments and supporting controlled environments. Category_L3 focus: Atomic/Ion/Spin / Neutral Atoms.",Dedicated research lab for neutral atom experiment with emphasis on packaging parasitics extraction. Supports benchmarking against reference devices with controlled instrumentation and documented protocols.,"Laser/coils control sequences, trapping routines, parameter sweeps, and controlled experimental operation. Current campaign: packaging parasitics extraction; routine method: benchmarking against reference devices.",ATOM,STAFF_RESTRICTED,"Controlled access for safety, sensitivity, and research integrity.",169.06,1075.2,4.51,27.61,6.12,6.36,7.26,rect,7.34,7.34,0.16893441191880912,0.11833731278180475,0.21144101213473565,0.22078803472670228,0.715811671501213,0.16344968123618875,0.0,0.4455349986281059,0.23636804446777143,0.17289386838032433,3.626959648244164,0.0,0.07207880347267023,0.24710471311256987,0.11728938683803244,0.15158116715012132,0.83,0.22695978812327566,0.19494112781057085,0.16058671586453405,0.004574044516015003,0.0,0.0033706796770020635,0.0,0.0,0.0,0.0,0.0060261930272513,0.096251424504553,0.8991962599982221,0.27814400797674815,R084 — Neutral Atom Experiment (packaging parasitics extraction)
R085,R085 — Systems Integration Lab (junction variability study),Research,Electronics & Control,Electronics & Control / Systems Integration,junction variability study,Research,Electronics & Control,Electronics & Control / Systems Integration,junction variability study,"Experimental and computational research activity: fabrication, characterization, measurement, control, and analysis workflows supporting quantum physics and future computing. RF, timing, control systems, DAQ, stabilization, and systems integration. Category_L3 focus: Electronics & Control / Systems Integration.",Dedicated research lab for systems integration lab with emphasis on junction variability study. Supports closed-loop stabilization with controlled instrumentation and documented protocols.,"Subsystem integration, grounding/cabling/interlocks, end-to-end functional testing, and recovery exercises. Current campaign: junction variability study; routine method: closed-loop stabilization.",SYSTEMS,STAFF_RESTRICTED,"Controlled access for safety, sensitivity, and research integrity.",133.87,722.9,3.02,20.11,6.66,5.4,6.3,rect,6.53,6.53,0.14056423799049014,0.15556685033560638,0.13909024565188463,0.30508063505212274,0.12376379823104272,0.16394934070251205,0.06946433365222257,0.4011201372434429,0.16000559273331008,0.4987314700699229,4.312907872287164,0.04607207605102537,0.08050806350521228,0.24755440663226086,0.7998731470069923,0.09237637982310427,0.08,0.5039217495594345,0.61530594226213,0.19223182278526543,0.0,0.0,0.0,0.00942635196430812,0.01320158559903711,0.011325576218854102,0.0,0.001710032487673707,0.0211719266165963,0.8737085919251675,0.4624017093864278,R085 — Systems Integration Lab (junction variability study)
R086,R086 — Neutral Atom Experiment (packaging parasitics extraction),Research,Atomic/Ion/Spin,Atomic/Ion/Spin / Neutral Atoms,packaging parasitics extraction,Research,Atomic/Ion/Spin,Atomic/Ion/Spin / Neutral Atoms,packaging parasitics extraction,"Experimental and computational research activity: fabrication, characterization, measurement, control, and analysis workflows supporting quantum physics and future computing. Atomic, ion, and spin-based experiments and supporting controlled environments. Category_L3 focus: Atomic/Ion/Spin / Neutral Atoms.",Dedicated research lab for neutral atom experiment with emphasis on packaging parasitics extraction. Supports closed-loop stabilization with controlled instrumentation and documented protocols.,"Laser/coils control sequences, trapping routines, parameter sweeps, and controlled experimental operation. Current campaign: packaging parasitics extraction; routine method: closed-loop stabilization.",ATOM,STAFF_RESTRICTED,"Controlled access for safety, sensitivity, and research integrity.",177.38,956.1,2.96,22.91,7.74,5.39,6.29,rect,7.51,7.51,0.18417172933369427,0.1351591732245914,0.0895927510982936,0.26844038809268467,0.7967794414885626,0.007840104445413693,0.1327824679500452,0.4388221817044813,0.23193705264468156,0.24254740910267958,2.992757559741034,0.025645235593268985,0.07684403880926848,0.10705609400087233,0.12425474091026796,0.15967794414885628,0.83,0.2861652977372776,0.199699255792796,0.17488529724090268,0.00025976723645385297,0.0026823835534178432,0.015808801675568116,0.0,0.0,0.0,0.0,0.030582358878213645,0.15859314472350805,0.4607645082341681,0.46964860626861926,R086 — Neutral Atom Experiment (packaging parasitics extraction)
R087,R087 — Quantum Materials Preparation (EMI leakage mapping),Research,Fabrication,Fabrication / Quantum Materials,EMI leakage mapping,Research,Fabrication,Fabrication / Quantum Materials,EMI leakage mapping,"Experimental and computational research activity: fabrication, characterization, measurement, control, and analysis workflows supporting quantum physics and future computing. Controlled fabrication and packaging workflows supporting device creation and preparation. Category_L3 focus: Fabrication / Quantum Materials.",Dedicated research lab for quantum materials preparation with emphasis on EMI leakage mapping. Supports benchmarking against reference devices with controlled instrumentation and documented protocols.,"Sample preparation, thin-film processes, parameter logging, and controlled handling of quantum materials. Current campaign: EMI leakage mapping; routine method: benchmarking against reference devices.",MATERIALS,STAFF_RESTRICTED,"Controlled access for safety, sensitivity, and research integrity.",119.79,634.9,2.89,18.61,6.44,5.3,6.2,rect,6.17,6.17,0.1106078077519643,0.1712351535617647,0.19172906260247602,0.17899410780236696,0.24870805275605856,0.055309700178511355,0.017514750959174548,0.449016714249535,0.18077112105066873,0.2899498754003846,0.8202244091695513,0.0,0.0678994107802367,0.14977873016066023,0.12899498754003846,0.10487080527560586,0.08,0.32645739409032687,0.6085804183538851,0.20554988052749998,0.04341960531091698,0.0,0.0,0.01694381550162604,0.013419997474512373,0.0,0.01616784448236332,0.0013709982224992254,0.19202340045342536,0.8982831610820092,0.472573454462257,R087 — Quantum Materials Preparation (EMI leakage mapping)
R088,R088 — Microscopy / Structure Characterization (entanglement distribution trials),Research,Characterization,Characterization / Microscopy & Structure,entanglement distribution trials,Research,Characterization,Characterization / Microscopy & Structure,entanglement distribution trials,"Experimental and computational research activity: fabrication, characterization, measurement, control, and analysis workflows supporting quantum physics and future computing. Material/device characterization, microscopy, metrology, and calibration workflows. Category_L3 focus: Characterization / Microscopy & Structure.",Dedicated research lab for microscopy / structure characterization with emphasis on entanglement distribution trials. Supports system identification and model fitting with controlled instrumentation and documented protocols.,"Microscopy setup, imaging routines, structure characterization sequences, and dataset quality control. Current campaign: entanglement distribution trials; routine method: system identification and model fitting.",CHAR,STAFF_RESTRICTED,"Controlled access for safety, sensitivity, and research integrity.",86.66,272.1,2.67,15.21,5.7,3.14,4.04,rect,5.25,5.25,0.1267542250893256,0.07253487929207575,0.11860055202881782,0.2936217831185495,0.1310764083228428,0.13553288211253306,0.054888020569410535,0.4795194351345139,0.13583818539972464,0.2633772867879001,2.5484171825929374,0.010617498601378055,0.07936217831185495,0.22197959390127975,0.12633772867879,0.09310764083228429,0.08,0.3038706937697151,0.13337598825501462,0.12165464739826438,0.019633071410171253,0.005243825043703056,0.034874689878500675,0.033751890671518035,0.01772802153596375,0.0,0.02450009917892737,0.026870327634506263,0.1402252008730649,0.777482677826708,0.5795304353939407,R088 — Microscopy / Structure Characterization (entanglement distribution trials)
