SpaceName,R001 — Quantum Materials Preparation (entanglement distribution trials),R002 — Quantum Materials Preparation (magnetic flux noise mapping),R003 — Metrology & Calibration Lab (surface contamination sensitivity),R004 — EMI Shielded Experiment Suite (readout chain optimization),R005 — Nanofabrication Cleanroom Bay (ion heating rate minimization),R006 — Systems Integration Lab (packaging parasitics extraction),R007 — Cryogenic Transport Characterization (photon indistinguishability tests),R008 — Nanofabrication Cleanroom Bay (crosstalk characterization),R009 — Superconducting Qubits (ion heating rate minimization),R010 — Superconducting Readout & RF (EMI leakage mapping),R011 — Nanofabrication Cleanroom Bay (surface contamination sensitivity),R012 — Microscopy / Structure Characterization (photon indistinguishability tests),R013 — Superconducting Qubits (optical phase stability tests),R014 — Compute Infrastructure (Research) (junction variability study),R015 — EMI Shielded Experiment Suite (trap RF stability analysis),R016 — Device Packaging & Interconnect (magnetic flux noise mapping),R017 — Cryogenic Transport Characterization (trap RF stability analysis),R018 — Quantum Materials Preparation (laser frequency reference stability),R019 — Superconducting Readout & RF (photon indistinguishability tests),R020 — Nanofabrication Cleanroom Bay (photon indistinguishability tests),R021 — Device Packaging & Interconnect (surface contamination sensitivity),R022 — Spin Defect Spectroscopy (gate fidelity benchmarking),R023 — Systems Integration Lab (optical phase stability tests),R024 — Vibration-Sensitive Characterization (crosstalk characterization),R025 — Quantum Optics Bench (ion heating rate minimization),R026 — Spin Defect Spectroscopy (crosstalk characterization),R027 — Spin Defect Spectroscopy (junction variability study),R028 — Neutral Atom Experiment (magnetic flux noise mapping),R029 — Device Packaging & Interconnect (junction variability study),R030 — Vacuum & UHV Conditioning (magnetic flux noise mapping),R031 — Cryogenic Transport Characterization (gate fidelity benchmarking),R032 — Device Packaging & Interconnect (ion heating rate minimization),R033 — Vibration-Sensitive Characterization (crosstalk characterization),R034 — Metrology & Calibration Lab (laser frequency reference stability),R035 — Software & Simulation Studio (entanglement distribution trials),R036 — Microscopy / Structure Characterization (junction variability study),R037 — Atom Interferometry (Vibration Sensitive) (coherence time optimization),R038 — Quantum Optics Bench (surface contamination sensitivity),R039 — Ion Trap Experiment (ion heating rate minimization),R040 — Single-Photon Detection Suite (materials loss tangent study),R041 — Single-Photon Detection Suite (packaging parasitics extraction),R042 — Single-Photon Detection Suite (ultra-high vacuum conditioning),R043 — Atom Interferometry (Vibration Sensitive) (materials loss tangent study),R044 — Real-Time Control & Timing (entanglement distribution trials),R045 — Device Packaging & Interconnect (photon indistinguishability tests),R046 — Single-Photon Detection Suite (materials loss tangent study),R047 — Microscopy / Structure Characterization (ultra-high vacuum conditioning),R048 — Metrology & Calibration Lab (EMI leakage mapping),R049 — Atom Interferometry (Vibration Sensitive) (entanglement distribution trials),R050 — Single-Photon Detection Suite (EMI leakage mapping),R051 — Superconducting Readout & RF (gate fidelity benchmarking),R052 — Single-Photon Detection Suite (materials loss tangent study),R053 — Quantum Optics Bench (photon indistinguishability tests),R054 — Vibration-Sensitive Characterization (surface contamination sensitivity),R055 — Vibration-Sensitive Characterization (cryogenic wiring loss study),R056 — Vacuum & UHV Conditioning (thermalization efficiency),R057 — Superconducting Qubits (packaging parasitics extraction),R058 — Software & Simulation Studio (gate fidelity benchmarking),R059 — Neutral Atom Experiment (trap RF stability analysis),R060 — Systems Integration Lab (trap RF stability analysis),R061 — Quantum Optics Bench (junction variability study),R062 — Compute Infrastructure (Research) (surface contamination sensitivity),R063 — Magnetic Sensitivity Characterization (magnetic flux noise mapping),R064 — Cryogenic Transport Characterization (crosstalk characterization),R065 — Real-Time Control & Timing (coherence time optimization),R066 — Superconducting Readout & RF (junction variability study),R067 — Quantum Materials Preparation (optical phase stability tests),R068 — Quantum Optics Bench (cryogenic wiring loss study),R069 — Compute Infrastructure (Research) (gate fidelity benchmarking),R070 — Magnetic Sensitivity Characterization (magnetic flux noise mapping),R071 — Quantum Materials Preparation (gate fidelity benchmarking),R072 — Software & Simulation Studio (readout chain optimization),R073 — Nanofabrication Cleanroom Bay (surface contamination sensitivity),R074 — Atom Interferometry (Vibration Sensitive) (EMI leakage mapping),R075 — Vibration-Sensitive Characterization (timing jitter characterization),R076 — Magnetic Sensitivity Characterization (laser frequency reference stability),R077 — Ion Trap Experiment (trap RF stability analysis),R078 — Superconducting Readout & RF (crosstalk characterization),R079 — Cryogenic Transport Characterization (trap RF stability analysis),R080 — Software & Simulation Studio (ultra-high vacuum conditioning),R081 — Metrology & Calibration Lab (ion heating rate minimization),R082 — Device Packaging & Interconnect (junction variability study),R083 — Microscopy / Structure Characterization (surface contamination sensitivity),R084 — Neutral Atom Experiment (packaging parasitics extraction),R085 — Systems Integration Lab (junction variability study),R086 — Neutral Atom Experiment (packaging parasitics extraction),R087 — Quantum Materials Preparation (EMI leakage mapping),R088 — Microscopy / Structure Characterization (entanglement distribution trials),R089 — Superconducting Qubits (EMI leakage mapping),R090 — EMI Shielded Experiment Suite (EMI leakage mapping),R091 — Superconducting Readout & RF (photon indistinguishability tests),R092 — EMI Shielded Experiment Suite (crosstalk characterization),R093 — Ion Trap Experiment (packaging parasitics extraction),R094 — Vacuum & UHV Conditioning (timing jitter characterization),R095 — Ion Trap Experiment (timing jitter characterization),R096 — Systems Integration Lab (entanglement distribution trials),R097 — Ion Trap Experiment (crosstalk characterization),R098 — Atom Interferometry (Vibration Sensitive) (magnetic flux noise mapping),R099 — Cryogenic Transport Characterization (laser frequency reference stability),R100 — Quantum Optics Bench (EMI leakage mapping),R101 — Compute Infrastructure (Research) (optical phase stability tests),R102 — Spin Defect Spectroscopy (photon indistinguishability tests),R103 — Metrology & Calibration Lab (materials loss tangent study),R104 — Real-Time Control & Timing (packaging parasitics extraction),R105 — Superconducting Qubits (coherence time optimization),R106 — Real-Time Control & Timing (cryogenic wiring loss study),R107 — Magnetic Sensitivity Characterization (readout chain optimization),R108 — Compute Infrastructure (Research) (ion heating rate minimization),R109 — Nanofabrication Cleanroom Bay (laser frequency reference stability),R110 — EMI Shielded Experiment Suite (surface contamination sensitivity),R111 — Neutral Atom Experiment (ultra-high vacuum conditioning),R112 — Real-Time Control & Timing (trap RF stability analysis),R113 — Vacuum & UHV Conditioning (surface contamination sensitivity),R114 — Magnetic Sensitivity Characterization (laser frequency reference stability),R115 — Superconducting Qubits (ion heating rate minimization),R116 — Vacuum & UHV Conditioning (gate fidelity benchmarking),R117 — Neutral Atom Experiment (crosstalk characterization),R118 — Software & Simulation Studio (surface contamination sensitivity),R119 — Spin Defect Spectroscopy (trap RF stability analysis),R120 — Ion Trap Experiment (crosstalk characterization),Lobby & Security Screening,Exhibition Gallery (Quantum & Future Computing),Public Tour Spine (Guided Corridor),Observation Gallery (Research Viewing),Public Demonstration Lab (Low-Risk),Education Lab (Workshops & Hands-on Computing),Auditorium (Lectures & Reviews),Seminar Room A (Public),Seminar Room B (Internal),Forum & Café (Social Interface),Public WCs,PI Offices (Confidential Work),Admin Open Office (Coordination),Boardroom (Governance),Secure Project Review Room,Collaboration Commons (Pin-up & Review),Media & Exhibit Production Studio,Gowning & Airlock (Clean Entry),Clean Utility Service Chase (Process Utilities),Integration Assembly Workroom,Machine Shop (Fixtures & Housings),Electronics Rack Room (Control/RF),Loading & Receiving Dock,Secure Parts & Consumables Store,Cryogen Dewar Staging & Fill Point,Waste Handling (Non-hazard),Hazardous Waste Store (Controlled),Chemical Safety Store (Controlled),Gas Cylinder Store (Segregated),ODH Monitoring & Alarm Acknowledgement,First Aid & Incident Response Room,Cryogen Plant (Helium/Cryogenic Support),Mechanical Plant (Primary MEP),Remote Compressor & Vacuum Plant (Noisy),Electrical Switchgear & UPS,Network MDF / Core Comms Room,Facilities Control Room (Operations Oversight),Main Public Core (Vertical Circulation),Service Core (Back-of-House Circulation),Staff WCs,Staff Changing & Lockers,Janitor & Cleaners Store
R024 — Vibration-Sensitive Characterization (crosstalk characterization),-1.6,-1.62,2.01,7.85,-0.32,9.38,0.82,-1.03,8.89,8.37,-1.19,6.0,7.84,10.0,9.57,-1.26,1.07,-1.67,8.46,-2.19,-1.49,9.58,9.42,0.0,4.32,8.94,8.61,8.81,-1.74,9.93,2.05,-1.02,0.3,-1.19,10.0,1.69,3.84,8.15,8.68,8.39,9.14,6.58,9.17,8.1,-1.26,9.23,0.33,-0.79,8.63,8.21,9.04,4.62,5.28,2.38,5.58,8.02,4.81,10.0,8.03,8.08,4.39,10.0,2.38,-0.27,8.74,8.1,-0.52,5.1,10.0,1.59,0.2,10.0,-1.25,8.5,2.01,0.32,1.97,8.77,5.9,10.0,0.55,-1.59,1.26,7.71,8.78,5.34,-1.24,2.17,8.34,8.37,8.79,8.56,9.25,7.9,8.95,8.4,9.1,7.76,2.71,8.19,10.0,9.77,1.64,8.27,8.45,7.69,0.39,10.0,-0.01,9.38,4.09,8.82,8.72,-1.09,5.5,9.45,4.69,10.0,8.42,7.58,-8.2,-9.45,-1.0,-1.55,-0.78,-1.04,-7.76,-10.0,-0.94,-8.69,-8.72,-0.13,-0.57,0.23,0.49,0.46,-0.6,3.14,3.02,-3.27,-5.34,2.47,-3.66,3.79,-3.89,-0.35,5.03,1.18,0.42,0.04,1.33,0.55,-6.0,-7.06,-8.77,2.87,1.06,-6.44,2.8,1.58,0.72,3.13
R025 — Quantum Optics Bench (ion heating rate minimization),-3.58,-3.3,-1.88,6.2,-1.36,8.33,-3.67,-2.29,-0.21,6.84,-2.49,-1.6,2.33,10.0,8.24,-2.9,-3.05,-3.64,6.95,-3.99,-3.18,1.22,8.39,-2.12,0.0,0.48,3.77,4.0,-2.83,2.43,-1.99,-2.28,-1.31,-2.91,10.0,-2.59,-2.27,0.25,4.16,4.27,1.54,2.95,4.73,6.66,-2.99,5.5,-1.09,-2.15,3.42,4.69,7.74,-0.0,-0.97,-2.09,-0.68,3.29,-0.99,10.0,3.38,6.64,-0.01,10.0,-1.45,-1.54,7.58,6.32,-1.66,0.95,10.0,-2.96,-0.67,10.0,-2.79,3.9,-2.74,-4.57,-1.54,7.14,0.64,8.67,-4.24,-3.28,-2.82,2.72,7.64,0.33,-2.67,-1.5,-1.14,6.47,7.32,7.16,4.25,-0.84,4.34,6.98,4.35,2.6,-1.31,0.64,10.0,5.32,-2.01,6.84,-0.56,5.6,-4.58,10.0,-1.09,7.85,-1.86,4.2,4.26,-2.77,-0.01,1.06,-0.47,10.0,-0.53,-0.9,-9.84,-10.0,-2.44,-3.26,-2.15,-2.59,-9.17,-10.0,-2.73,-10.0,-10.0,-1.66,-2.2,-1.32,-1.0,-0.73,2.35,1.58,1.77,-7.01,-9.78,1.16,-7.4,2.47,-7.58,-4.4,3.19,-1.09,-2.09,-1.44,0.02,-1.72,-10.0,-10.0,-10.0,1.67,-0.29,-7.59,0.41,0.73,-0.5,1.78
R026 — Spin Defect Spectroscopy (crosstalk characterization),-1.11,-1.05,-0.48,7.9,-0.54,9.65,-1.55,-0.99,0.93,5.21,-1.19,-0.23,4.2,10.0,8.57,-0.82,-1.3,-1.26,8.83,-1.52,-0.84,2.75,9.49,-0.86,0.48,0.0,2.73,5.64,-1.04,2.65,-0.64,-0.63,-0.49,-0.83,10.0,-0.37,0.26,0.48,1.62,5.5,2.02,2.76,5.24,8.71,-0.85,2.18,0.05,-0.47,1.02,1.61,8.82,1.39,-1.53,-0.81,-1.46,5.45,0.49,10.0,5.08,8.79,0.55,10.0,-0.79,-0.76,9.09,8.56,-0.13,0.59,10.0,-1.6,-0.07,10.0,-1.18,1.4,-1.06,-2.15,-0.5,8.81,-0.82,10.0,-1.02,-0.9,-0.67,5.0,9.07,1.95,-0.75,-0.28,0.39,8.1,8.68,8.33,1.75,1.52,5.62,8.95,1.85,0.53,-0.48,0.87,10.0,6.92,-0.45,5.49,0.59,8.29,-2.07,10.0,-0.68,8.77,-1.63,5.54,5.98,-1.69,0.76,2.51,1.5,10.0,2.38,1.12,-7.42,-8.1,-0.28,-0.65,-0.28,-0.42,-7.29,-8.44,0.03,-7.71,-7.63,0.49,0.19,1.05,1.26,0.9,0.29,3.98,3.78,0.05,-1.1,3.66,0.25,4.49,-0.2,3.56,6.17,1.81,1.49,0.78,2.04,-0.53,-2.75,-3.05,-4.0,3.94,2.27,-6.01,3.46,1.65,1.23,3.65
R027 — Spin Defect Spectroscopy (junction variability study),-1.23,-1.22,-0.75,7.48,-0.99,9.59,-1.67,-1.2,0.47,5.05,-1.5,-0.35,-0.21,10.0,8.08,-0.95,-1.47,-1.53,5.3,-1.89,-1.03,2.54,9.3,-1.19,-2.67,2.73,0.0,1.38,-1.12,2.54,-0.68,-0.71,-0.87,-1.03,10.0,-0.53,-0.18,0.02,1.36,5.22,1.73,0.02,0.83,8.52,-1.02,1.95,-0.14,-0.6,0.64,1.32,8.56,-1.36,-2.06,-1.1,-1.81,1.36,-2.36,10.0,0.87,5.35,-2.54,10.0,-1.21,-0.94,8.92,8.27,-0.28,0.09,10.0,-2.02,-0.22,10.0,-1.49,0.93,-1.33,-2.58,-0.86,5.18,-0.93,10.0,-1.15,-1.09,-0.82,4.7,8.94,-0.92,-0.82,-0.5,-0.1,4.31,8.33,7.8,1.54,1.39,5.36,8.7,1.67,0.02,-0.67,0.45,10.0,2.9,-0.69,5.32,0.11,4.86,-2.62,10.0,-1.02,8.37,-1.91,5.31,1.84,-2.19,0.24,2.41,1.24,10.0,2.18,0.83,-8.38,-9.07,-1.2,-1.59,-1.29,-1.46,-8.34,-9.43,-0.67,-8.82,-8.67,-0.08,-0.56,0.36,0.49,0.27,-0.44,2.7,2.55,0.28,-0.81,3.23,0.51,4.63,0.14,3.82,6.54,2.05,1.87,0.74,1.85,-0.47,-2.68,-2.97,-3.83,3.44,1.95,-6.39,3.39,1.57,1.17,3.94
R028 — Neutral Atom Experiment (magnetic flux noise mapping),-1.97,-1.77,-1.16,7.41,-1.04,5.88,-2.38,-1.67,-1.73,4.84,-1.96,-0.71,0.01,10.0,8.79,-1.66,-2.13,-1.96,4.94,-2.5,-1.55,-0.53,5.65,-0.99,-2.44,-0.8,1.38,0.0,-1.79,3.14,-1.26,-1.21,-0.78,-1.57,10.0,-1.05,-1.89,-2.14,1.74,0.9,-1.0,0.12,1.83,4.6,-1.31,1.91,-0.03,-1.07,1.57,0.77,5.17,-1.83,-1.47,-1.23,-1.96,1.62,-2.11,10.0,1.51,4.81,-2.33,10.0,-0.8,-1.25,5.26,8.12,-0.68,-2.18,10.0,-1.73,-0.23,10.0,-1.87,1.82,-1.46,-2.87,-0.31,4.93,-1.39,10.0,-1.82,-1.93,-1.37,1.27,8.48,-0.39,-1.32,-0.78,0.1,4.65,5.02,8.12,2.12,1.33,5.87,8.08,2.27,0.69,-0.78,-1.78,10.0,2.21,-1.19,4.68,-2.12,3.99,-2.79,10.0,-1.08,8.73,-1.33,5.01,2.25,-1.94,-1.75,0.37,-0.94,10.0,-1.17,-1.58,-9.54,-10.0,-2.11,-2.65,-2.22,-2.33,-9.19,-10.0,-1.86,-9.86,-9.77,-1.01,-1.53,-0.61,-0.45,-0.44,-1.38,2.63,2.68,-1.35,-3.35,3.06,-2.42,3.6,-2.84,0.69,4.8,0.1,-0.45,-0.33,1.13,-2.18,-5.59,-5.84,-7.71,3.88,1.78,-7.07,2.73,1.1,0.47,2.89
R029 — Device Packaging & Interconnect (junction variability study),-1.14,-1.02,8.63,7.0,1.08,9.39,7.83,1.12,7.12,7.93,-1.72,9.36,6.45,10.0,7.51,1.89,8.27,-1.28,8.02,-2.16,-0.66,9.05,9.18,8.06,6.97,8.76,8.68,8.01,0.0,9.74,8.73,-0.11,5.16,5.17,10.0,9.0,6.3,6.77,8.04,8.26,8.58,9.54,7.44,8.36,1.93,8.76,1.97,5.75,7.11,8.51,8.21,8.18,7.68,4.65,7.69,8.32,6.73,10.0,7.78,8.82,6.87,10.0,7.96,5.19,8.5,7.58,-0.18,7.04,10.0,7.27,0.14,10.0,0.76,7.44,4.59,6.45,8.19,8.17,8.62,10.0,4.94,-0.92,5.43,7.49,8.92,8.14,-0.49,9.23,6.58,7.07,7.78,7.26,8.21,8.26,7.88,8.36,8.16,6.51,8.88,7.27,10.0,9.24,5.65,8.29,6.88,7.91,3.15,10.0,1.33,7.59,7.35,8.34,8.7,3.73,6.96,9.13,7.95,10.0,8.6,7.76,-8.17,-8.81,-0.93,-1.41,-1.09,-1.32,-8.04,-9.24,-0.55,-8.62,-8.58,-0.15,-0.49,0.32,0.52,0.34,-0.37,2.16,1.86,5.69,4.25,3.21,1.17,5.16,0.69,4.44,7.22,2.67,2.46,0.59,1.64,-0.58,-2.78,-3.04,-3.86,3.4,2.07,-4.99,3.62,1.33,0.83,4.54
R030 — Vacuum & UHV Conditioning (magnetic flux noise mapping),-0.64,-0.33,-0.16,9.66,-0.07,9.99,-0.64,-0.01,2.41,6.21,-0.51,0.35,5.97,10.0,10.0,-0.52,-0.48,-0.61,9.6,-0.76,-0.49,2.76,9.73,0.13,2.43,2.65,2.54,3.14,-0.06,0.0,-0.15,0.01,0.3,-0.25,10.0,-0.16,2.9,2.46,3.01,5.83,2.17,3.16,3.56,9.4,-0.24,2.4,0.43,0.04,3.27,2.27,9.69,1.94,0.59,0.1,-0.23,7.04,-0.14,10.0,3.31,6.48,2.43,10.0,0.56,-0.03,9.56,9.56,0.11,2.89,10.0,0.23,0.3,10.0,-0.54,3.45,-0.19,-0.46,1.02,6.08,0.05,10.0,-0.6,-0.73,0.07,6.59,9.64,0.84,-0.26,0.32,2.19,6.66,9.64,10.0,3.3,3.01,7.25,9.18,3.5,2.85,0.14,2.62,10.0,6.82,0.04,5.85,2.26,5.73,-0.62,10.0,-0.01,10.0,0.28,6.09,3.42,0.29,2.48,3.71,3.01,10.0,2.35,3.22,-8.13,-8.49,-0.88,-1.05,-0.98,-0.98,-7.96,-8.97,-0.3,-8.27,-8.18,0.3,-0.02,0.74,0.74,0.43,0.11,4.14,3.83,1.52,0.3,3.67,0.99,4.5,0.51,4.45,6.29,2.54,2.27,1.09,2.22,0.43,-0.97,-0.98,-1.97,4.05,2.56,-6.32,3.58,1.88,1.54,3.79
R031 — Cryogenic Transport Characterization (gate fidelity benchmarking),-0.96,-1.02,2.04,8.26,-1.13,9.59,3.25,-0.8,6.35,9.11,-1.1,2.38,9.06,10.0,8.94,-0.64,3.11,-1.41,9.08,-1.85,-1.08,6.18,9.4,2.05,4.45,5.8,9.12,8.54,-1.07,9.65,0.0,-0.58,-0.42,-0.51,10.0,2.15,4.48,4.87,8.93,8.85,5.5,6.3,8.64,8.79,-0.87,9.26,-0.03,-0.44,8.43,8.66,8.93,5.13,5.09,2.23,5.88,8.6,6.33,10.0,8.4,8.97,4.54,10.0,1.94,1.24,9.58,8.66,-0.44,5.28,10.0,1.5,-0.22,10.0,-1.12,8.5,-0.61,1.04,1.56,8.83,7.73,10.0,1.69,-1.08,-0.51,8.4,9.11,5.29,-0.64,2.27,9.18,8.53,8.9,8.56,9.01,8.83,9.25,8.73,9.3,8.23,3.83,5.08,10.0,9.99,2.13,9.19,5.98,9.07,0.91,10.0,-0.91,8.85,4.85,9.09,8.86,-1.17,6.08,6.15,5.14,10.0,8.84,4.9,-9.58,-10.0,-2.24,-2.58,-2.54,-2.56,-9.48,-10.0,-1.56,-9.87,-9.59,-0.69,-1.21,-0.43,-0.38,-0.5,-1.08,2.31,2.0,0.61,-0.09,4.26,1.07,3.89,0.53,3.89,6.21,1.86,1.69,0.58,1.65,10.0,-1.82,-2.08,-2.73,4.97,3.15,-7.05,3.05,1.38,1.17,3.37
R032 — Device Packaging & Interconnect (ion heating rate minimization),6.06,2.31,9.26,8.21,5.98,9.86,8.64,6.47,7.91,8.69,2.15,9.76,7.48,10.0,8.53,6.44,8.96,5.96,8.66,5.52,2.34,9.7,9.71,8.78,7.52,9.17,9.09,8.59,6.33,9.81,9.22,0.0,9.17,9.25,10.0,9.6,7.37,7.81,8.58,8.91,8.87,9.85,8.37,9.39,6.63,9.24,9.73,9.56,7.86,9.04,8.89,8.71,7.93,8.61,8.58,8.92,7.76,10.0,8.66,9.43,7.62,10.0,8.34,9.13,9.04,8.44,2.79,8.01,10.0,8.3,7.12,10.0,6.0,7.94,8.67,7.45,8.73,8.92,9.33,10.0,8.97,2.21,9.48,8.43,9.76,8.51,2.76,9.93,7.53,8.01,8.55,8.45,8.87,9.14,8.53,8.91,8.92,7.57,9.47,8.13,10.0,9.72,9.45,8.87,7.71,8.84,7.64,10.0,6.56,8.26,8.24,8.92,9.04,8.2,7.85,9.58,8.57,10.0,9.25,8.37,-8.03,-8.29,-0.59,-1.07,-1.05,-1.07,-7.84,-8.76,-0.36,-8.23,-8.11,0.25,-0.1,0.54,0.81,0.46,0.01,4.14,3.82,6.82,5.68,4.06,0.08,3.17,-0.44,3.34,5.11,1.34,1.01,0.82,1.94,-0.02,-1.16,-1.25,-1.92,4.67,3.02,-6.36,1.75,1.5,1.19,2.57
R033 — Vibration-Sensitive Characterization (crosstalk characterization),-1.4,-1.0,6.45,8.63,-0.47,9.84,4.88,-0.97,9.13,8.81,-1.27,9.94,8.39,10.0,9.93,-1.1,5.05,-1.57,8.82,-2.29,-1.27,9.82,10.0,6.74,8.49,9.31,8.93,9.02,-1.28,10.0,6.02,-0.63,0.0,1.83,10.0,6.08,7.83,8.85,9.1,8.71,9.16,10.0,9.78,8.55,-1.06,9.4,3.07,6.02,8.98,8.72,9.43,8.22,9.34,6.62,9.11,8.43,8.89,10.0,8.51,8.5,8.23,10.0,6.86,6.4,9.22,8.59,-0.18,8.89,10.0,6.12,0.5,10.0,-1.19,9.1,6.16,5.0,6.28,8.94,9.47,10.0,4.93,-1.34,5.81,8.27,9.2,9.12,-0.83,9.82,8.47,8.88,9.28,9.39,9.3,8.31,9.41,8.67,9.49,8.37,6.46,8.99,10.0,10.0,6.24,8.58,8.88,7.78,5.01,10.0,2.29,9.67,7.83,9.05,9.08,2.24,9.26,9.66,8.62,10.0,8.63,8.15,-8.24,-9.34,-1.07,-1.54,-0.88,-1.04,-7.8,-10.0,-0.95,-8.54,-8.63,-0.2,-0.48,0.32,0.48,0.59,-0.53,2.87,2.82,-2.18,-4.08,3.47,-2.47,3.98,-3.03,0.45,5.17,0.59,-0.1,-0.04,1.45,-0.46,-5.88,-6.75,-8.41,4.2,2.12,-6.38,3.01,1.5,0.89,3.27
R034 — Metrology & Calibration Lab (laser frequency reference stability),-1.19,-1.23,6.39,7.39,-1.15,9.44,5.25,-1.03,7.43,8.37,-0.88,6.21,6.81,10.0,7.75,-0.94,5.18,-1.52,8.27,-1.96,-1.29,9.81,9.6,5.25,6.89,8.97,8.77,8.23,-1.27,9.55,5.93,-0.55,1.83,0.0,10.0,6.04,6.55,7.08,8.76,8.78,8.82,9.78,8.03,8.67,-1.09,9.08,0.1,2.32,7.32,8.62,8.61,8.3,3.92,5.17,8.05,8.51,7.23,10.0,7.84,8.53,6.76,10.0,4.78,1.99,9.01,7.88,-0.54,7.03,10.0,4.3,-0.05,10.0,-1.03,7.48,1.26,3.65,5.01,8.6,9.13,10.0,5.5,-1.23,1.76,8.25,9.24,8.16,-0.65,6.18,6.87,7.12,8.36,7.66,8.52,8.88,8.4,8.52,8.59,7.21,5.91,7.43,10.0,9.75,6.19,8.76,7.24,8.28,3.78,10.0,-0.68,7.75,7.52,8.8,8.82,0.25,7.3,9.4,8.22,10.0,8.81,7.7,-7.92,-8.61,-0.7,-1.15,-0.83,-1.01,-7.79,-8.95,-0.35,-8.33,-8.19,0.17,-0.27,0.64,0.87,0.56,-0.14,2.69,2.41,-0.1,-1.18,2.88,-0.58,3.59,-0.99,2.67,5.36,0.79,0.57,0.53,1.65,-0.99,-3.15,-3.38,-4.4,2.9,0.6,-6.42,2.62,1.39,0.96,2.83
R035 — Software & Simulation Studio (entanglement distribution trials),-0.08,-0.08,0.02,-1.04,-0.33,0.88,-0.63,-0.55,-0.53,0.16,-0.54,0.47,-1.07,10.0,-0.88,-0.11,-0.55,-0.31,0.33,-0.83,-0.1,0.57,0.89,-0.11,-1.58,0.12,-0.06,-0.17,-0.45,0.29,0.28,0.27,0.23,-0.23,0.0,0.63,-1.48,-1.27,-0.55,0.1,-0.03,0.72,-0.86,0.39,0.18,0.37,1.1,0.39,-0.7,-0.05,0.3,-0.61,-1.23,-0.33,-0.5,-0.33,-0.99,10.0,-0.8,0.17,-1.56,10.0,-0.05,-0.06,0.73,0.31,0.73,-1.4,10.0,-0.6,0.73,10.0,-0.11,-0.85,-0.21,-1.51,-0.39,0.38,-0.06,10.0,-0.01,-0.02,0.03,-0.77,0.57,-0.41,0.29,0.52,-1.05,-0.77,0.21,-1.01,0.12,-0.21,-0.27,0.3,0.09,-1.44,0.43,-1.1,10.0,0.77,0.52,0.19,-0.85,0.06,-0.85,10.0,-0.29,-0.42,-0.5,0.39,-0.11,-0.99,-0.74,0.76,-0.73,10.0,0.48,-0.8,-7.11,-7.43,-0.23,-0.5,-0.33,-0.25,-7.08,-8.03,0.31,-7.04,-6.98,0.69,0.76,1.26,1.59,1.76,0.67,3.35,3.33,1.43,0.92,10.0,0.99,4.38,0.71,4.41,6.05,2.01,1.55,0.97,2.49,-0.29,-1.12,-1.4,-2.18,10.0,10.0,-5.58,3.88,1.54,1.8,3.42
R036 — Microscopy / Structure Characterization (junction variability study),-0.62,-0.54,2.4,7.61,-0.73,10.0,1.39,-0.75,4.4,8.61,-0.94,2.96,7.41,10.0,7.9,-0.53,1.64,-0.87,8.73,-1.23,-0.63,6.37,9.84,1.69,3.85,6.07,9.27,8.75,-0.8,9.64,2.15,-0.2,-0.36,-0.4,10.0,0.0,3.73,3.99,8.65,9.22,5.84,6.73,7.88,9.18,-0.45,9.61,0.84,0.0,7.77,9.06,8.89,5.64,4.13,1.47,5.14,8.96,4.22,10.0,8.2,9.15,3.88,10.0,1.16,-0.58,9.27,8.63,0.1,3.82,10.0,0.81,0.12,10.0,-0.84,7.79,-0.94,0.29,1.4,9.03,5.88,10.0,2.25,-0.68,0.09,8.33,9.44,5.16,-0.26,2.89,7.27,7.66,8.7,7.99,8.88,9.03,8.52,9.03,8.93,7.22,2.37,4.52,10.0,9.96,2.5,9.16,4.09,8.8,0.53,10.0,-0.46,8.05,4.8,8.99,9.35,-1.99,4.19,6.59,5.24,10.0,9.62,4.79,-7.25,-7.68,-0.11,-0.49,-0.28,-0.37,-7.18,-7.95,0.35,-7.49,-7.34,0.66,0.4,1.22,1.51,1.11,0.51,2.86,2.6,1.63,0.82,4.02,0.11,3.27,-1.43,2.35,4.99,0.6,0.39,0.86,2.12,-0.6,-1.78,-1.85,-2.63,4.4,2.69,-6.08,1.77,1.45,1.24,2.45
